,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],NODC Accession Number,WOD Cruise Identifier,WOD Unique Cast,Platform,Project,Originator's Cruise,Originator's Station,Originator's Station Number,Investigator,Institution,Source,Instruments,Methods,pH Scale,Depth Correction Info,Depth [m],Temperature [degrees_C],Salinity [psu],Oxygen [~$m~#mol/kg],Phosphate,Silicate,Nitrate,Nitrite [~$m~#mol/kg],pH,Chlorophyll [~$m~#g/l],Plankton/Biomass,Alkalinity [meq/l],NO2+NO3 [~$m~#mol/kg],pCO~_2 [~$m~#atm],tCO2,Tritium [TU],Helium [nmol/kg],~$d~#~^3He [%],~$D~#~^1~^4C [~%],~$d~#~^1~^3C [~%],Argon [nmol/kg],Neon [nmol/kg],CFC11 [pmol/kg],CFC12 [pmol/kg],CFC113 [pmol/kg],~$d~#~^1~^8O [~%],Transmissivity [m~^-~^1],SA,CT,pdens,Nstar
1911,WOD_UNITED STATES,7550889,B,1994-04-24T02:03,-109.99829,19.5,3271.0,,US013600,7550889,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,692.79,5.8843,34.5131,1.6,3.21,80.38,40.4,,7.33,,,2.4046,,2116.8999,2332.16717510916,,,,,,,,,,,,,34.685907,5.82172,27.19909,-10.96
1912,WOD_UNITED STATES,7550889,B,1994-04-24T02:03,-109.99829,19.5,3271.0,,US013600,7550889,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,794.3,5.207,34.5219,3.5,3.26,94.18,42.48,,7.33,,,2.4098,,2159.6001,2343.838022145539,,,,,,,,,,,,,34.695829,5.13905,27.289419,-9.68
1917,WOD_UNITED STATES,7550889,B,1994-04-24T02:03,-109.99829,19.5,3271.0,,US013600,7550889,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,248.13,11.2246,34.707802,1.1,2.62,32.86,25.46,,7.41,,,2.3626,,1713.7,2268.052800160081,,,,,,,,,,,,,34.875779,11.18857,26.519312,-16.46
1918,WOD_UNITED STATES,7550889,B,1994-04-24T02:03,-109.99829,19.5,3271.0,,US013600,7550889,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,297.27,10.3423,34.6497,0.6,2.75,38.95,26.93,,7.39,,,2.3585,,1813.4,2277.739010942505,,,,,,,,,,,,,34.817883,10.30298,26.632107,-17.07
1919,WOD_UNITED STATES,7550889,B,1994-04-24T02:03,-109.99829,19.5,3271.0,,US013600,7550889,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,395.8,8.5945,34.548698,1.5,2.91,51.61,31.13,,7.36,,,2.3688,,1949.6,2293.5367422711433,,,,,,,,,,,,,34.717673,8.55005,26.842063,-15.430000000000003
1920,WOD_UNITED STATES,7550889,B,1994-04-24T02:03,-109.99829,19.5,3271.0,,US013600,7550889,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,497.55,7.5393,34.526299,2.2,3.07,61.37,34.17,,7.35,,,2.379,,2005.3,2308.3123360342747,,,,,,,,,,,,,34.696713,7.48796,26.984071,-14.949999999999996
1921,WOD_UNITED STATES,7550889,B,1994-04-24T02:03,-109.99829,19.5,3271.0,,US013600,7550889,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,596.98,6.6295,34.516102,1.6,3.13,70.95,37.26,,7.33,,,2.3872,,2101.3999,2321.576528380529,,,,,,,,,,,,,34.687827,6.57222,27.103768,-12.82
1922,WOD_UNITED STATES,7550889,B,1994-04-24T02:03,-109.99829,19.5,3271.0,,US013600,7550889,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,692.79,5.8843,34.5131,1.6,3.21,80.38,40.4,,7.33,,,2.4046,,2116.8999,2332.16717510916,,,,,,,,,,,,,34.685907,5.82172,27.19909,-10.96
1923,WOD_UNITED STATES,7550889,B,1994-04-24T02:03,-109.99829,19.5,3271.0,,US013600,7550889,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,794.3,5.207,34.5219,3.5,3.26,94.18,42.48,,7.33,,,2.4098,,2159.6001,2343.838022145539,,,,,,,,,,,,,34.695829,5.13905,27.289419,-9.68
1929,WOD_UNITED STATES,7550892,B,1994-04-24T07:06,-109.99829,20.0017,2670.0,,US013600,7550892,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,197.69,11.9879,34.745998,0.3,2.61,31.1,26.23,,7.44,,,2.3554,,1630.1,2257.976788437038,0.425,1.7796,8.67,,,,,0.269,0.152,,,,34.913818,11.9565,26.405591,-15.529999999999998
1931,WOD_UNITED STATES,7550892,B,1994-04-24T07:06,-109.99829,20.0017,2670.0,,US013600,7550892,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,295.67,10.2906,34.644699,1.1,2.78,40.36,26.42,,7.39,,,2.3575,,1833.3,2283.6695983162717,0.22,1.7748,7.78,,,,,0.163,0.065,,,,34.812898,10.25167,26.637129,-18.059999999999995
1932,WOD_UNITED STATES,7550892,B,1994-04-24T07:06,-109.99829,20.0017,2670.0,,US013600,7550892,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,344.59,9.6597,34.6129,0.9,2.85,45.03,27.56,,7.38,,,2.3626,,1884.5,2287.6724429405645,,,,,,,,0.081,0.037,,,,34.781558,9.617,26.720415,-18.040000000000003
1933,WOD_UNITED STATES,7550892,B,1994-04-24T07:06,-109.99829,20.0017,2670.0,,US013600,7550892,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,397.27,8.7961,34.561401,2.2,2.92,51.85,30.21,,7.36,,,2.3677,,1959.0,2297.4798086866917,0.089,1.7849,8.02,,,,,0.038,0.021,,,,34.730517,8.75066,26.820776,-16.509999999999998
1934,WOD_UNITED STATES,7550892,B,1994-04-24T07:06,-109.99829,20.0017,2670.0,,US013600,7550892,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,496.25,7.4126,34.517799,2.3,3.07,65.06,34.03,,7.35,,,2.38,,2038.0,2316.1739530358673,0.037,1.8053,9.72,,,,,0.018,0.013,,,,34.688218,7.36202,26.995402,-15.089999999999996
1935,WOD_UNITED STATES,7550892,B,1994-04-24T07:06,-109.99829,20.0017,2670.0,,US013600,7550892,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,595.08,6.4994,34.511398,1.7,3.17,73.85,37.83,,7.34,,,2.3903,,2079.7,2326.6088340660776,0.045,1.7987,12.12,,,,,0.007,0.006,,,,34.683143,6.44299,27.117221,-12.89
1936,WOD_UNITED STATES,7550892,B,1994-04-24T07:06,-109.99829,20.0017,2670.0,,US013600,7550892,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,695.84,5.9072,34.520802,1.6,3.23,81.17,39.8,,7.33,,,2.4046,,2123.3,2335.3721306943007,0.033,1.797,13.88,,,,,0.013,0.002,,,,34.69376,5.84409,27.202461,-11.880000000000003
1937,WOD_UNITED STATES,7550892,B,1994-04-24T07:06,-109.99829,20.0017,2670.0,,US013600,7550892,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,793.38,5.3078,34.5214,3.0,3.28,89.21,42.04,,7.33,,,2.4067,,2160.8,2344.936475988209,,,,,,,,,,,,,34.695397,5.23928,27.277295,-10.439999999999998
1944,WOD_UNITED STATES,7550892,B,1994-04-24T07:06,-109.99829,20.0017,2670.0,,US013600,7550892,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,197.69,11.9879,34.745998,0.3,2.61,31.1,26.23,,7.44,,,2.3554,,1630.1,2257.976788437038,0.425,1.7796,8.67,,,,,0.269,0.152,,,,34.913818,11.9565,26.405591,-15.529999999999998
1946,WOD_UNITED STATES,7550892,B,1994-04-24T07:06,-109.99829,20.0017,2670.0,,US013600,7550892,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,295.67,10.2906,34.644699,1.1,2.78,40.36,26.42,,7.39,,,2.3575,,1833.3,2283.6695983162717,0.22,1.7748,7.78,,,,,0.163,0.065,,,,34.812898,10.25167,26.637129,-18.059999999999995
1947,WOD_UNITED STATES,7550892,B,1994-04-24T07:06,-109.99829,20.0017,2670.0,,US013600,7550892,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,344.59,9.6597,34.6129,0.9,2.85,45.03,27.56,,7.38,,,2.3626,,1884.5,2287.6724429405645,,,,,,,,0.081,0.037,,,,34.781558,9.617,26.720415,-18.040000000000003
1948,WOD_UNITED STATES,7550892,B,1994-04-24T07:06,-109.99829,20.0017,2670.0,,US013600,7550892,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,397.27,8.7961,34.561401,2.2,2.92,51.85,30.21,,7.36,,,2.3677,,1959.0,2297.4798086866917,0.089,1.7849,8.02,,,,,0.038,0.021,,,,34.730517,8.75066,26.820776,-16.509999999999998
1949,WOD_UNITED STATES,7550892,B,1994-04-24T07:06,-109.99829,20.0017,2670.0,,US013600,7550892,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,496.25,7.4126,34.517799,2.3,3.07,65.06,34.03,,7.35,,,2.38,,2038.0,2316.1739530358673,0.037,1.8053,9.72,,,,,0.018,0.013,,,,34.688218,7.36202,26.995402,-15.089999999999996
1950,WOD_UNITED STATES,7550892,B,1994-04-24T07:06,-109.99829,20.0017,2670.0,,US013600,7550892,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,595.08,6.4994,34.511398,1.7,3.17,73.85,37.83,,7.34,,,2.3903,,2079.7,2326.6088340660776,0.045,1.7987,12.12,,,,,0.007,0.006,,,,34.683143,6.44299,27.117221,-12.89
1951,WOD_UNITED STATES,7550892,B,1994-04-24T07:06,-109.99829,20.0017,2670.0,,US013600,7550892,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,695.84,5.9072,34.520802,1.6,3.23,81.17,39.8,,7.33,,,2.4046,,2123.3,2335.3721306943007,0.033,1.797,13.88,,,,,0.013,0.002,,,,34.69376,5.84409,27.202461,-11.880000000000003
1952,WOD_UNITED STATES,7550892,B,1994-04-24T07:06,-109.99829,20.0017,2670.0,,US013600,7550892,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,793.38,5.3078,34.5214,3.0,3.28,89.21,42.04,,7.33,,,2.4067,,2160.8,2344.936475988209,,,,,,,,,,,,,34.695397,5.23928,27.277295,-10.439999999999998
1958,WOD_UNITED STATES,7550896,B,1994-04-24T12:34,-110.0,20.4983,3138.0,,US013600,7550896,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,246.53,11.442,34.717201,0.3,2.6,32.27,26.42,,7.42,,,2.3719,,1690.3,2262.3767813846202,,,,,,,,,,,,,34.885318,11.40562,26.486843,-15.18
1959,WOD_UNITED STATES,7550896,B,1994-04-24T12:34,-110.0,20.4983,3138.0,,US013600,7550896,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,297.74,10.5264,34.666599,0.9,2.67,37.36,25.92,,7.39,,,2.376,,1800.6,2274.8583330122374,,,,,,,,,,,,,34.834981,10.4863,26.613379,-16.799999999999997
1960,WOD_UNITED STATES,7550896,B,1994-04-24T12:34,-110.0,20.4983,3138.0,,US013600,7550896,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,398.45,8.8464,34.567501,2.0,2.87,49.16,29.75,,7.36,,,2.376,,1942.7,2292.0328386337624,,,,,,,,,,,,,34.736721,8.80057,26.817749,-16.17
1961,WOD_UNITED STATES,7550896,B,1994-04-24T12:34,-110.0,20.4983,3138.0,,US013600,7550896,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,497.52,7.5762,34.524399,1.0,3.02,64.38,33.52,,7.35,,,2.3719,,2022.4,2307.450967650406,,,,,,,,,,,,,34.694935,7.52475,26.977402,-14.799999999999997
1962,WOD_UNITED STATES,7550896,B,1994-04-24T12:34,-110.0,20.4983,3138.0,,US013600,7550896,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,595.16,6.4883,34.499401,1.6,3.1,77.73,37.71,,7.34,,,2.3862,,2095.3999,2321.0773094178144,,,,,,,,,,,,,34.671156,6.43211,27.109261,-11.89
1963,WOD_UNITED STATES,7550896,B,1994-04-24T12:34,-110.0,20.4983,3138.0,,US013600,7550896,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,693.64,5.768,34.5009,2.9,3.16,86.14,40.19,,7.33,,,2.3975,,2148.7,2332.350889662192,,,,,,,,,,,,,34.673811,5.70616,27.20393,-10.370000000000005
1964,WOD_UNITED STATES,7550896,B,1994-04-24T12:34,-110.0,20.4983,3138.0,,US013600,7550896,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,794.65,5.1706,34.513,4.4,3.2,92.83,42.22,,7.33,,,2.4067,,2144.2,2340.3398099228025,,,,,,,,,,,,,34.687047,5.10296,27.286717,-8.980000000000004
1969,WOD_UNITED STATES,7550896,B,1994-04-24T12:34,-110.0,20.4983,3138.0,,US013600,7550896,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,246.53,11.442,34.717201,0.3,2.6,32.27,26.42,,7.42,,,2.3719,,1690.3,2262.3767813846202,,,,,,,,,,,,,34.885318,11.40562,26.486843,-15.18
1970,WOD_UNITED STATES,7550896,B,1994-04-24T12:34,-110.0,20.4983,3138.0,,US013600,7550896,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,297.74,10.5264,34.666599,0.9,2.67,37.36,25.92,,7.39,,,2.376,,1800.6,2274.8583330122374,,,,,,,,,,,,,34.834981,10.4863,26.613379,-16.799999999999997
1971,WOD_UNITED STATES,7550896,B,1994-04-24T12:34,-110.0,20.4983,3138.0,,US013600,7550896,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,398.45,8.8464,34.567501,2.0,2.87,49.16,29.75,,7.36,,,2.376,,1942.7,2292.0328386337624,,,,,,,,,,,,,34.736721,8.80057,26.817749,-16.17
1972,WOD_UNITED STATES,7550896,B,1994-04-24T12:34,-110.0,20.4983,3138.0,,US013600,7550896,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,497.52,7.5762,34.524399,1.0,3.02,64.38,33.52,,7.35,,,2.3719,,2022.4,2307.450967650406,,,,,,,,,,,,,34.694935,7.52475,26.977402,-14.799999999999997
1973,WOD_UNITED STATES,7550896,B,1994-04-24T12:34,-110.0,20.4983,3138.0,,US013600,7550896,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,595.16,6.4883,34.499401,1.6,3.1,77.73,37.71,,7.34,,,2.3862,,2095.3999,2321.0773094178144,,,,,,,,,,,,,34.671156,6.43211,27.109261,-11.89
1974,WOD_UNITED STATES,7550896,B,1994-04-24T12:34,-110.0,20.4983,3138.0,,US013600,7550896,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,693.64,5.768,34.5009,2.9,3.16,86.14,40.19,,7.33,,,2.3975,,2148.7,2332.350889662192,,,,,,,,,,,,,34.673811,5.70616,27.20393,-10.370000000000005
1975,WOD_UNITED STATES,7550896,B,1994-04-24T12:34,-110.0,20.4983,3138.0,,US013600,7550896,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,794.65,5.1706,34.513,4.4,3.2,92.83,42.22,,7.33,,,2.4067,,2144.2,2340.3398099228025,,,,,,,,,,,,,34.687047,5.10296,27.286717,-8.980000000000004
1980,WOD_UNITED STATES,7550903,B,1994-04-24T23:55,-110.00171,21.4983,3209.0,,US013600,7550903,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,248.99,10.7999,34.629799,6.5,2.68,34.77,27.38,,,,,2.3626,,,2266.459196969952,,,,,,,,,,,,,34.797618,10.76603,26.535136,-15.500000000000004
1981,WOD_UNITED STATES,7550903,B,1994-04-24T23:55,-110.00171,21.4983,3209.0,,US013600,7550903,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,298.32,10.223,34.638,1.7,2.79,40.91,26.64,,,,,,,1802.7,2279.5638990003404,,,,,,,,,,,,,34.806361,10.18402,26.643737,-18.0
1982,WOD_UNITED STATES,7550903,B,1994-04-24T23:55,-110.00171,21.4983,3209.0,,US013600,7550903,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,395.45,8.8647,34.559799,2.2,2.94,53.4,30.72,,,,,2.3657,,1916.6,2293.4161593695508,,,,,,,,,,,,,34.729059,8.81928,26.808846,-16.32
1983,WOD_UNITED STATES,7550903,B,1994-04-24T23:55,-110.00171,21.4983,3209.0,,US013600,7550903,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,495.01,7.8082,34.493099,3.1,3.04,58.48,34.05,,7.35,,,2.377,,2003.5,2301.543993831344,,,,,,,,,,,,,34.663574,7.75662,26.919323,-14.590000000000003
1984,WOD_UNITED STATES,7550903,B,1994-04-24T23:55,-110.00171,21.4983,3209.0,,US013600,7550903,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,596.41,6.7638,34.4841,2.7,3.16,70.35,37.17,,7.34,,,2.4036,,2072.0,2317.000071182737,,,,,,,,,,,,,34.655934,6.7064,27.060823,-13.39
1985,WOD_UNITED STATES,7550903,B,1994-04-24T23:55,-110.00171,21.4983,3209.0,,US013600,7550903,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,695.08,6.0213,34.4902,2.8,3.24,80.67,40.1,,7.33,,,2.4046,,2079.7,2327.5733981963435,,,,,,,,,,,,,34.66323,5.95804,27.164171,-11.740000000000002
