Unnamed: 0,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],NODC Accession Number,WOD Cruise Identifier,WOD Unique Cast,Platform,Project,Originator's Cruise,Originator's Station,Originator's Station Number,Investigator,Institution,Source,Instruments,Methods,pH Scale,Depth Correction Info,Depth [m],Temperature [degrees_C],Salinity [psu],Oxygen [~$m~#mol/kg],Phosphate,Silicate,Nitrate,Nitrite [~$m~#mol/kg],pH,Chlorophyll [~$m~#g/l],Plankton/Biomass,Alkalinity [meq/l],NO2+NO3 [~$m~#mol/kg],pCO~_2 [~$m~#atm],tCO2,Tritium [TU],Helium [nmol/kg],~$d~#~^3He [%],~$D~#~^1~^4C [~%],~$d~#~^1~^3C [~%],Argon [nmol/kg],Neon [nmol/kg],CFC11 [pmol/kg],CFC12 [pmol/kg],CFC113 [pmol/kg],~$d~#~^1~^8O [~%],Transmissivity [m~^-~^1],SA,CT,pdens,Nstar,CT_resid,SA_resid,Phosphate_resid,Nitrate_resid,Silicate_resid,tCO2_resid,13CW_frac_total,NEPIW_frac_total,AAIW_frac_total,13CW_frac,NEPIW_frac,AAIW_frac,aerobic_remin,anaerobic_remin,Nitrate_to_aerobic_remin_ratio,Phosphate_to_aerobic_remin_ratio,Silicate_to_aerobic_remin_ratio,tCO2_to_aerobic_remin_ratio,Nitrate_to_anaerobic_remin_ratio,Phosphate_to_anaerobic_remin_ratio,Silicate_to_anaerobic_remin_ratio,tCO2_to_anaerobic_remin_ratio
1785,WOD_UNITED STATES,7550862,B,1994-04-22T04:00,-109.99469,15.4975,3789.0,,US013600,7550862,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,396.97,9.5545,34.627602,1.4,2.77,43.15,28.38,,7.38,,,2.3667,,1826.1,2284.683930355148,,,,,,,,,,,,,34.796388,9.50569,26.750339,-15.94,-0.00011747535297761403,0.0028204491378410524,-0.006865988707428628,-0.00010088581085092585,-4.0812526757605384e-05,0.00013232827604952034,0.2054018263714783,0.598224906812125,0.1963732668163967,0.2054018263714783,0.598224906812125,0.1963732668163967,-0.07127125061155497,0.147229677643907,15.368393484796595,1.0,28.420721817559134,107.12262323197729,-48.21513249774967,1.0,25.84397489702956,104.57210599819973
1786,WOD_UNITED STATES,7550862,B,1994-04-22T04:00,-109.99469,15.4975,3789.0,,US013600,7550862,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,494.98,8.1446,34.569901,0.5,2.97,55.18,33.32,,7.36,,,2.3811,,1952.2,2299.963500896761,,,,,,,,,,,,,34.739846,8.09052,26.92934,-14.200000000000005,-0.0005881612927236546,0.018174575427105565,-0.05299846403854058,-0.00021086381395392096,-0.0014545901286069807,0.0011863949462622258,0.06713626645854855,0.5154563601558155,0.41740737338563605,0.06713626645854855,0.5154563601558155,0.41740737338563605,-0.026047544037445004,0.1137183580418391,16.1,1.0,37.2,112.0,-42.71210610333223,1.0,18.579980056398547,100.16968488266579
1787,WOD_UNITED STATES,7550862,B,1994-04-22T04:00,-109.99469,15.4975,3789.0,,US013600,7550862,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,594.92,7.1119,34.541801,1.1,3.11,66.23,37.29,,7.35,,,2.3965,,2014.9,2313.987686158245,,,,,,,,,,,,,34.712945,7.05217,27.058188,-12.47,0.0070136566181540514,0.018923583781169383,-0.062310313241981066,0.00031662070296079037,0.02348165089213694,0.0006612943011077733,0.009101882595417365,0.3699139141538744,0.6209842032507084,0.009101882595417365,0.3699139141538744,0.6209842032507084,0.028782156673107795,0.08247053039612268,14.6,1.0,19.2,102.0,-41.294025193747316,1.0,16.708113255746458,99.03522015499786
1788,WOD_UNITED STATES,7550862,B,1994-04-22T04:00,-109.99469,15.4975,3789.0,,US013600,7550862,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,695.02,6.3438,34.536701,1.0,3.19,75.52,39.99,,7.34,,,2.3965,,2084.8,2327.390397219738,,,,,,,,,,,,,34.708914,6.27812,27.159003,-11.049999999999995,0.035491105556211267,0.007271787838337929,-0.015151405995997135,0.0015978874111389984,0.11504789360188283,-0.003402280010686809,0.003054471625897089,0.1927771241482594,0.8041684042258435,0.003054471625897089,0.1927771241482594,0.8041684042258435,0.08582641718216041,0.07018457518883822,14.0,1.0,12.0,98.0,-40.40620215570539,1.0,15.536186845531109,98.3249617245643
1789,WOD_UNITED STATES,7550862,B,1994-04-22T04:00,-109.99469,15.4975,3789.0,,US013600,7550862,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,793.67,5.5855,34.534801,2.0,3.24,83.92,42.88,,7.33,,,2.4118,,2129.5,2337.201485347665,,,,,,,,,,,,,34.707982,5.515,27.254182,-8.96,0.10096003025773692,-0.006236618674967787,0.0252481271305919,0.001293000510420228,0.32366875068399137,-0.010672617808359064,6.494321806661662e-20,0.021817266562877212,0.9781827334371229,6.494321806661662e-20,0.021817266562877212,0.9781827334371229,0.12435166090743777,0.044109937515852765,14.054632260431196,1.0,12.65558712517435,98.3642150695413,,,,
1795,WOD_UNITED STATES,7550864,B,1994-04-22T09:39,-110.0,16.0017,3307.0,,US013600,7550864,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,249.17,11.2589,34.705898,0.6,2.58,31.81,26.29,,7.41,,,2.3565,,1714.5,2267.1936801710704,,,,-74.3,-0.2,,,0.146,0.079,,,,34.873511,11.22273,26.51133,-14.990000000000002,0.00011457284704032844,-0.011919952635024345,0.010695201137427678,-6.260400383943932e-05,0.0012011904830877996,-0.000317069661559799,0.5111143846312429,0.42265564008955503,0.06622997527920212,0.5111143846312429,0.42265564008955503,0.06622997527920212,-0.0856608229701649,0.14128208392966796,16.999999999999986,1.0,47.99999999999983,117.99999999999991,-44.83879133297209,1.0,21.38720455952316,101.87103306637768
1796,WOD_UNITED STATES,7550864,B,1994-04-22T09:39,-110.0,16.0017,3307.0,,US013600,7550864,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,299.5,10.7946,34.692902,0.8,2.62,33.22,24.35,,7.4,,,2.3606,,1762.0,2272.8727858928546,0.193,1.7674,7.01,-75.8,-0.3,,,0.079,0.045,,,,34.860907,10.75322,26.586272,-17.57,0.00044865851508326673,-0.019652310228165958,0.033046178806771964,-8.294324097484207e-05,0.0027494936327542518,-0.0008977779002634634,0.3910039058652177,0.543796416319078,0.06519967781570418,0.3910039058652177,0.543796416319078,0.06519967781570418,-0.1029142672619889,0.18475031366771938,16.999999999999964,1.0,47.99999999999958,117.99999999999977,-46.22741092575483,1.0,23.220182421996384,102.98192874060388
1797,WOD_UNITED STATES,7550864,B,1994-04-22T09:39,-110.0,16.0017,3307.0,,US013600,7550864,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,346.55,9.9786,34.648602,0.6,2.7,37.85,26.17,,,,,2.3585,,1841.3,2281.301604958405,,,,-87.9,-0.3,,,0.032,0.019,,,,34.816942,9.93421,26.694583,-17.03,0.00038661297339608324,-0.010861767557328506,0.03354342932613994,-8.511779981255075e-05,0.0027252630333507,-0.0009044820471899584,0.1849644297412289,0.7479890625920081,0.06704650766676298,0.1849644297412289,0.7479890625920081,0.06704650766676298,-0.06484358417963935,0.1607562571225451,16.659216921974156,1.0,43.910603063689855,115.72811281316103,-52.6855434621379,1.0,31.744917370022044,108.14843476971035
1798,WOD_UNITED STATES,7550864,B,1994-04-22T09:39,-110.0,16.0017,3307.0,,US013600,7550864,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,397.26,9.1658,34.615501,0.6,2.84,44.66,28.02,,7.37,,,2.3688,,1900.0,2291.9658762023,0.081,1.8327,6.44,-110.8,-0.3,,,0.021,0.01,,,,34.784315,9.11833,26.804118,-17.419999999999998,0.00011253020631585287,-0.0028557721592299854,0.0008855434416095598,-0.00013630332608123298,0.0009033597437465346,-0.00010030721382463526,0.09552722864104879,0.7197177585063074,0.1847550128526439,0.09552722864104879,0.7197177585063074,0.1847550128526439,-0.045018253961772746,0.16978496560813525,15.931023578003533,1.0,35.172282936042386,110.87349052002355,-48.386339967097165,1.0,26.069968756568255,104.70907197367774
1799,WOD_UNITED STATES,7550864,B,1994-04-22T09:39,-110.0,16.0017,3307.0,,US013600,7550864,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,446.27,8.5235,34.578701,0.5,2.91,50.4,30.71,,7.37,,,2.3729,,1940.6,2297.937067776365,,,,-112.1,-0.3,,,0.019,0.005,,,,34.748055,8.47322,26.877556,-15.85,-0.00015911944658206779,0.014905101600054139,-0.010720306468737163,-0.00011028337995462323,0.0002642498821629147,0.00019100424560747342,0.035583558544670185,0.6758026495485827,0.2886137919067471,0.035583558544670185,0.6758026495485827,0.2886137919067471,-0.027719031594747923,0.1449744842188037,16.1,1.0,37.2,112.0,-46.197316729072995,1.0,23.18045808237635,102.95785338325838
1800,WOD_UNITED STATES,7550864,B,1994-04-22T09:39,-110.0,16.0017,3307.0,,US013600,7550864,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,495.16,7.8731,34.552601,1.8,2.98,56.07,33.28,,7.36,,,2.3688,,1990.3,2303.798833209001,0.019,1.78,8.4,-117.6,-0.2,,,0.005,0.003,,,,34.722554,7.82032,26.955985,-14.4,0.011422661075947005,0.024780376719482432,-0.021659186025949982,-0.007465791117966347,0.06363434021645276,-0.004984971997646426,0.00664983471147553,0.5708989755201824,0.42245118976834195,0.00664983471147553,0.5708989755201824,0.42245118976834195,-0.021702272071692542,0.13005491256938514,16.319307967634366,1.0,39.831695611612375,113.46205311756243,-40.25354328022115,1.0,15.334677129891919,98.20283462417692
1801,WOD_UNITED STATES,7550864,B,1994-04-22T09:39,-110.0,16.0017,3307.0,,US013600,7550864,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,595.9,6.7831,34.537201,0.6,3.1,67.75,37.32,,7.34,,,2.3883,,2055.8999,2317.789241954069,0.012,1.787,10.91,-134.9,-0.3,,,0.0,0.001,,,,34.70843,6.7249,27.099426,-12.28,0.1530145412305787,0.01893882317219635,-0.014555565819500415,0.007029282988248298,0.5061083751536216,-0.016163112899948828,0.0,0.34211028965243095,0.657889710347569,0.0,0.34211028965243095,0.657889710347569,0.03581972329795989,0.09388737693701504,14.0,1.0,12.0,98.0,-40.0,1.0,15.0,98.0
1802,WOD_UNITED STATES,7550864,B,1994-04-22T09:39,-110.0,16.0017,3307.0,,US013600,7550864,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,677.46,6.1021,34.5313,0.9,3.16,75.01,40.19,,7.33,,,2.3965,,2101.0,2329.861841461136,0.007,1.7948,13.05,-152.2,-0.3,,,0.001,0.002,,,,34.703396,6.03953,27.185371,-10.370000000000005,0.26550506285736414,0.012340752545331669,0.04029649663658326,0.012187625329021757,0.8775090236895438,-0.02952878513365249,0.0,0.19670940681658977,0.8032905931834102,0.0,0.19670940681658977,0.8032905931834102,0.10726231728624354,0.07331604230544028,14.0,1.0,12.0,98.0,-40.0,1.0,15.0,98.0
1803,WOD_UNITED STATES,7550864,B,1994-04-22T09:39,-110.0,16.0017,3307.0,,US013600,7550864,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,793.66,5.3765,34.5326,2.9,3.21,83.94,42.48,,7.33,,,2.4077,,2134.2,2338.803345534655,,,,-173.8,-0.3,,,0.003,0.003,,,,34.705884,5.30738,27.277477,-8.880000000000003,0.278244329584829,-0.004754571988119949,0.0711046552889679,0.011684330763480943,0.841271814970716,-0.029054913775507885,0.0,0.01411785014843372,0.9858821498515663,0.0,0.01411785014843372,0.9858821498515663,0.12605346068014428,0.05481346962352449,14.0,1.0,12.0,98.0,-40.72688147233882,1.0,15.959483543487238,98.58150517787105
1810,WOD_UNITED STATES,7550864,B,1994-04-22T09:39,-110.0,16.0017,3307.0,,US013600,7550864,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,249.17,11.2589,34.705898,0.6,2.58,31.81,26.29,,7.41,,,2.3565,,1714.5,2267.1936801710704,,,,-74.3,-0.2,,,0.146,0.079,,,,34.873511,11.22273,26.51133,-14.990000000000002,0.00011457284704032844,-0.011919952635024345,0.010695201137427678,-6.260400383943932e-05,0.0012011904830877996,-0.000317069661559799,0.5111143846312429,0.42265564008955503,0.06622997527920212,0.5111143846312429,0.42265564008955503,0.06622997527920212,-0.0856608229701649,0.14128208392966796,16.999999999999986,1.0,47.99999999999983,117.99999999999991,-44.83879133297209,1.0,21.38720455952316,101.87103306637768
1811,WOD_UNITED STATES,7550864,B,1994-04-22T09:39,-110.0,16.0017,3307.0,,US013600,7550864,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,299.5,10.7946,34.692902,0.8,2.62,33.22,24.35,,7.4,,,2.3606,,1762.0,2272.8727858928546,0.193,1.7674,7.01,-75.8,-0.3,,,0.079,0.045,,,,34.860907,10.75322,26.586272,-17.57,0.0004486585150834443,-0.019652310228165958,0.03304617880677174,-8.294324097342098e-05,0.0027494936327542518,-0.0008977779003089381,0.39100390586521777,0.543796416319078,0.06519967781570418,0.39100390586521777,0.543796416319078,0.06519967781570418,-0.10291426726198896,0.18475031366771924,16.999999999999964,1.0,47.99999999999958,117.99999999999977,-46.22741092575487,1.0,23.220182421996434,102.98192874060392
1812,WOD_UNITED STATES,7550864,B,1994-04-22T09:39,-110.0,16.0017,3307.0,,US013600,7550864,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,346.55,9.9786,34.648602,0.6,2.7,37.85,26.17,,,,,2.3585,,1841.3,2281.301604958405,,,,-87.9,-0.3,,,0.032,0.019,,,,34.816942,9.93421,26.694583,-17.03,0.000386612973395728,-0.010861767557329215,0.03354342932613954,-8.511779981503764e-05,0.0027252630333507,-0.0009044820472809079,0.1849644297412288,0.7479890625920083,0.06704650766676298,0.1849644297412288,0.7479890625920083,0.06704650766676298,-0.06484358417963959,0.16075625712254482,16.659216921974153,1.0,43.910603063689834,115.728112813161,-52.68554346213799,1.0,31.744917370022144,108.14843476971039
1813,WOD_UNITED STATES,7550864,B,1994-04-22T09:39,-110.0,16.0017,3307.0,,US013600,7550864,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,397.26,9.1658,34.615501,0.6,2.84,44.66,28.02,,7.37,,,2.3688,,1900.0,2291.9658762023,0.081,1.8327,6.44,-110.8,-0.3,,,0.021,0.01,,,,34.784315,9.11833,26.804118,-17.419999999999998,0.00011253020631585287,-0.0028557721592299854,0.0008855434416095598,-0.00013630332608123298,0.0009033597437465346,-0.00010030721382463526,0.09552722864104879,0.7197177585063074,0.1847550128526439,0.09552722864104879,0.7197177585063074,0.1847550128526439,-0.045018253961772746,0.16978496560813525,15.931023578003533,1.0,35.172282936042386,110.87349052002355,-48.386339967097165,1.0,26.069968756568255,104.70907197367774
1814,WOD_UNITED STATES,7550864,B,1994-04-22T09:39,-110.0,16.0017,3307.0,,US013600,7550864,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,446.27,8.5235,34.578701,0.5,2.91,50.4,30.71,,7.37,,,2.3729,,1940.6,2297.937067776365,,,,-112.1,-0.3,,,0.019,0.005,,,,34.748055,8.47322,26.877556,-15.85,-0.00015911944658206779,0.014905101600053428,-0.010720306468737163,-0.00011028337995426796,0.0002642498821629147,0.00019100424556199868,0.035583558544670185,0.6758026495485827,0.2886137919067471,0.035583558544670185,0.6758026495485827,0.2886137919067471,-0.027719031594747888,0.14497448421880374,16.1,1.0,37.2,112.0,-46.197316729072966,1.0,23.180458082376326,102.95785338325838
1815,WOD_UNITED STATES,7550864,B,1994-04-22T09:39,-110.0,16.0017,3307.0,,US013600,7550864,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,495.16,7.8731,34.552601,1.8,2.98,56.07,33.28,,7.36,,,2.3688,,1990.3,2303.798833209001,0.019,1.78,8.4,-117.6,-0.2,,,0.005,0.003,,,,34.722554,7.82032,26.955985,-14.4,0.011422661075947093,0.024780376719482432,-0.021659186025950027,-0.007465791117965637,0.06363434021645346,-0.004984971997646426,0.00664983471147553,0.5708989755201825,0.42245118976834195,0.00664983471147553,0.5708989755201825,0.42245118976834195,-0.021702272071692518,0.13005491256938512,16.319307967634366,1.0,39.831695611612375,113.46205311756243,-40.25354328022116,1.0,15.33467712989193,98.20283462417692
1816,WOD_UNITED STATES,7550864,B,1994-04-22T09:39,-110.0,16.0017,3307.0,,US013600,7550864,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,595.9,6.7831,34.537201,0.6,3.1,67.75,37.32,,7.34,,,2.3883,,2055.8999,2317.789241954069,0.012,1.787,10.91,-134.9,-0.3,,,0.0,0.001,,,,34.70843,6.7249,27.099426,-12.28,0.1530145412305787,0.01893882317219635,-0.014555565819500415,0.007029282988248298,0.5061083751536216,-0.016163112899948828,0.0,0.34211028965243095,0.657889710347569,0.0,0.34211028965243095,0.657889710347569,0.03581972329795989,0.09388737693701504,14.0,1.0,12.0,98.0,-40.0,1.0,15.0,98.0
1817,WOD_UNITED STATES,7550864,B,1994-04-22T09:39,-110.0,16.0017,3307.0,,US013600,7550864,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,677.46,6.1021,34.5313,0.9,3.16,75.01,40.19,,7.33,,,2.3965,,2101.0,2329.861841461136,0.007,1.7948,13.05,-152.2,-0.3,,,0.001,0.002,,,,34.703396,6.03953,27.185371,-10.370000000000005,0.26550506285736414,0.012340752545331669,0.04029649663658326,0.012187625329021757,0.8775090236895438,-0.02952878513365249,0.0,0.19670940681658977,0.8032905931834102,0.0,0.19670940681658977,0.8032905931834102,0.10726231728624354,0.07331604230544028,14.0,1.0,12.0,98.0,-40.0,1.0,15.0,98.0
1818,WOD_UNITED STATES,7550864,B,1994-04-22T09:39,-110.0,16.0017,3307.0,,US013600,7550864,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,793.66,5.3765,34.5326,2.9,3.21,83.94,42.48,,7.33,,,2.4077,,2134.2,2338.803345534655,,,,-173.8,-0.3,,,0.003,0.003,,,,34.705884,5.30738,27.277477,-8.880000000000003,0.278244329584829,-0.004754571988119949,0.0711046552889679,0.011684330763480943,0.841271814970716,-0.029054913775507885,0.0,0.01411785014843372,0.9858821498515663,0.0,0.01411785014843372,0.9858821498515663,0.12605346068014428,0.05481346962352449,14.0,1.0,12.0,98.0,-40.72688147233882,1.0,15.959483543487238,98.58150517787105
1823,WOD_UNITED STATES,7550869,B,1994-04-22T15:22,-110.00171,16.5,3397.0,,US013600,7550869,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,297.12,10.5684,34.680099,0.5,2.7,37.71,23.72,,7.4,,,2.3698,,1761.8,2275.339163269373,,,,,,,,,,,,,34.848081,10.52804,26.61618,-19.480000000000004,-0.00012750463464659135,-0.005841147365388366,-0.024553976159446923,-0.00010543222613499382,-0.0005884645283479983,0.0005432234627733123,0.4528821763991394,0.3627413566853137,0.184376466915547,0.4528821763991394,0.3627413566853137,0.184376466915547,-0.1339687168196731,0.20345683721974755,16.78803336549335,1.0,45.45640038592022,116.58688910328901,-46.249525559273366,1.0,23.249373738240838,102.99962044741869
1824,WOD_UNITED STATES,7550869,B,1994-04-22T15:22,-110.00171,16.5,3397.0,,US013600,7550869,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,397.35,9.0686,34.596001,0.5,2.86,46.87,29.3,,7.37,,,2.3626,,1908.1,2290.40687369899,,,,,,,,,,,,,34.764803,9.02175,26.804463,-16.459999999999997,-0.0005451721436402935,0.018884953467694744,-0.03609858849036418,-0.00011867655879527206,-0.0012492448250725375,0.0008281573964723065,0.14222828661648884,0.6016360226696518,0.25613569071385933,0.14222828661648884,0.6016360226696518,0.25613569071385933,-0.0641473345818228,0.15270181420449797,15.277799742705975,1.0,27.333596912471698,106.51866495137317,-45.32537062063994,1.0,22.02948921924472,102.26029649651196
1825,WOD_UNITED STATES,7550869,B,1994-04-22T15:22,-110.00171,16.5,3397.0,,US013600,7550869,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,497.53,7.9191,34.557098,0.5,3.01,56.85,32.65,,,,,2.378,,,2303.3188654352166,,,,,,,,,,,,,34.727198,7.86581,26.952905,-15.509999999999998,-0.0006986038958819663,0.02425869996425547,-0.05771466680953767,-0.00021575776791991075,-0.001722663902152277,0.001302935503417757,0.044925228908139325,0.5028174092152232,0.45225736187663756,0.044925228908139325,0.5028174092152232,0.45225736187663756,-0.03689705824218899,0.13789379558265924,16.272151004603508,1.0,39.265812055242066,113.14767336402338,-41.22579013133132,1.0,16.61804297335735,98.98063210506507
1826,WOD_UNITED STATES,7550869,B,1994-04-22T15:22,-110.00171,16.5,3397.0,,US013600,7550869,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,594.89,6.8853,34.532501,0.5,3.13,70.68,36.61,,7.34,,,2.3883,,2041.5,2319.094324606516,,,,,,,,,,,,,34.703788,6.82678,27.081984,-13.47,-0.0004490264785657949,0.02521508112028954,-0.03804203942125173,-1.7142698052197147e-05,-0.001351105654087803,0.0009196539857384778,0.02979600037289009,0.2694260128383402,0.7007779867887696,0.02979600037289009,0.2694260128383402,0.7007779867887696,0.02307825899781323,0.10336913891313249,15.24941938220089,1.0,26.9930325864107,106.32946254800595,-44.37615298682708,1.0,20.776521942611744,101.50092238946166
